# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190717,    4,   10,  141,    0
  270,20190717,    5,   10,  143,    6
  270,20190717,    6,   10,  147,   19
  270,20190717,    7,   10,  150,   38
  270,20190717,    8,   10,  153,   65
  270,20190717,    9,   20,  169,  167
  270,20190717,   10,   20,  179,  254
  270,20190717,   11,   10,  195,  300
  270,20190717,   12,   10,  207,  305
  270,20190717,   13,   10,  205,  199
  270,20190717,   14,   20,  220,  289
  270,20190717,   15,   20,  208,  163
  270,20190717,   16,   20,  214,   89
  270,20190717,   17,   20,  214,  162
  270,20190717,   18,   20,  204,   90
  270,20190717,   19,   20,  181,   33
  270,20190717,   20,   20,  165,    3
  270,20190717,   21,   20,  161,    0
  270,20190717,   22,   20,  153,    0
  270,20190717,   23,   20,  160,    0
  270,20190717,   24,   30,  159,    0
  270,20190718,    1,   30,  154,    0
  270,20190718,    2,   30,  154,    0
  270,20190718,    3,   30,  155,    0
  270,20190718,    4,   30,  156,    2
  270,20190718,    5,   30,  157,   12
  270,20190718,    6,   30,  165,   33
  270,20190718,    7,   50,  177,   63
  270,20190718,    8,   50,  186,   90
  270,20190718,    9,   50,  210,  184
  270,20190718,   10,   50,  222,  250
  270,20190718,   11,   60,  230,  215
  270,20190718,   12,   60,  225,  171
  270,20190718,   13,   60,  223,  168
  270,20190718,   14,   60,  215,  154
  270,20190718,   15,   60,  209,  146
  270,20190718,   16,   60,  191,   81
  270,20190718,   17,   40,  173,   12
  270,20190718,   18,   20,  159,   10
  270,20190718,   19,   20,  160,    4
  270,20190718,   20,   20,  166,    1
  270,20190718,   21,   50,  168,    0
  270,20190718,   22,   40,  167,    0
  270,20190718,   23,   30,  164,    0
  270,20190718,   24,   30,  160,    0
  270,20190719,    1,   20,  144,    0
  270,20190719,    2,   20,  130,    0
  270,20190719,    3,   10,  128,    0
  270,20190719,    4,   10,  125,    1
  270,20190719,    5,   10,  133,   18
  270,20190719,    6,   10,  152,   53
  270,20190719,    7,   10,  177,  117
  270,20190719,    8,   20,  187,  177
  270,20190719,    9,   30,  197,  230
  270,20190719,   10,   30,  208,  257
  270,20190719,   11,   30,  215,  277
  270,20190719,   12,   40,  217,  294
  270,20190719,   13,   40,  225,  308
  270,20190719,   14,   40,  220,  220
  270,20190719,   15,   30,  229,  151
  270,20190719,   16,   40,  214,  102
  270,20190719,   17,   40,  205,   41
  270,20190719,   18,   20,  196,   15
  270,20190719,   19,   10,  190,   11
  270,20190719,   20,   10,  187,    2
  270,20190719,   21,   20,  188,    0
  270,20190719,   22,   10,  188,    0
  270,20190719,   23,   10,  187,    0
  270,20190719,   24,   20,  181,    0
  270,20190720,    1,   30,  183,    0
  270,20190720,    2,   40,  183,    0
  270,20190720,    3,   40,  183,    0
  270,20190720,    4,   40,  189,    1
  270,20190720,    5,   50,  196,   15
  270,20190720,    6,   50,  199,   23
  270,20190720,    7,   50,  202,   34
  270,20190720,    8,   40,  199,   35
  270,20190720,    9,   50,  193,   47
  270,20190720,   10,   60,  189,   74
  270,20190720,   11,   60,  189,   80
  270,20190720,   12,   40,  185,   37
  270,20190720,   13,   60,  206,  180
  270,20190720,   14,   60,  208,  128
  270,20190720,   15,   50,  208,  111
  270,20190720,   16,   70,  173,   14
  270,20190720,   17,   30,  196,   88
  270,20190720,   18,   60,  203,   57
  270,20190720,   19,   40,  190,   32
  270,20190720,   20,   40,  181,    5
  270,20190720,   21,   40,  181,    0
  270,20190720,   22,   40,  173,    0
  270,20190720,   23,   40,  168,    0
  270,20190720,   24,   30,  159,    0
  270,20190721,    1,   30,  155,    0
  270,20190721,    2,   30,  157,    0
  270,20190721,    3,   20,  145,    0
  270,20190721,    4,   30,  149,    1
  270,20190721,    5,   20,  150,   21
  270,20190721,    6,   60,  173,   67
  270,20190721,    7,   60,  180,  124
  270,20190721,    8,   70,  183,  156
  270,20190721,    9,   70,  188,  221
  270,20190721,   10,   80,  195,  232
  270,20190721,   11,   80,  202,  273
  270,20190721,   12,   60,  188,  199
  270,20190721,   13,   70,  190,  211
  270,20190721,   14,   60,  189,  127
  270,20190721,   15,   60,  196,  201
  270,20190721,   16,   60,  198,  189
  270,20190721,   17,   50,  192,  147
  270,20190721,   18,   30,  186,   78
  270,20190721,   19,   20,  174,   25
  270,20190721,   20,   20,  160,    4
  270,20190721,   21,   20,  152,    0
  270,20190721,   22,   20,  148,    0
  270,20190721,   23,   20,  148,    0
  270,20190721,   24,   20,  152,    0
  270,20190722,    1,   30,  158,    0
  270,20190722,    2,   30,  154,    0
  270,20190722,    3,   30,  156,    0
  270,20190722,    4,   30,  158,    0
  270,20190722,    5,   30,  162,   12
  270,20190722,    6,   40,  173,   26
  270,20190722,    7,   50,  185,   48
  270,20190722,    8,   70,  188,   67
  270,20190722,    9,   70,  192,   71
  270,20190722,   10,   80,  207,  126
  270,20190722,   11,   80,  216,  223
  270,20190722,   12,   80,  220,  235
  270,20190722,   13,   70,  216,  216
  270,20190722,   14,   70,  221,  203
  270,20190722,   15,   80,  236,  210
  270,20190722,   16,   80,  232,  197
  270,20190722,   17,   60,  227,  144
  270,20190722,   18,   60,  220,   85
  270,20190722,   19,   40,  209,   34
  270,20190722,   20,   20,  192,    4
  270,20190722,   21,   40,  184,    0
  270,20190722,   22,   30,  180,    0
  270,20190722,   23,   20,  173,    0
  270,20190722,   24,   20,  170,    0
  270,20190723,    1,   20,  170,    0
  270,20190723,    2,   30,  168,    0
  270,20190723,    3,   30,  168,    0
  270,20190723,    4,   30,  169,    1
  270,20190723,    5,   20,  178,   20
  270,20190723,    6,   30,  195,   62
  270,20190723,    7,   30,  217,  118
  270,20190723,    8,   30,  229,  173
  270,20190723,    9,   40,  241,  220
  270,20190723,   10,   30,  258,  264
  270,20190723,   11,   30,  263,  292
  270,20190723,   12,   30,  272,  307
  270,20190723,   13,   40,  274,  299
  270,20190723,   14,   20,  280,  281
  270,20190723,   15,   20,  281,  243
  270,20190723,   16,   20,  276,  199
  270,20190723,   17,   30,  260,  144
  270,20190723,   18,   30,  250,   86
  270,20190723,   19,   40,  228,   33
  270,20190723,   20,   40,  205,    4
  270,20190723,   21,   30,  199,    0
  270,20190723,   22,   30,  198,    0
  270,20190723,   23,   40,  200,    0
  270,20190723,   24,   40,  201,    0
  270,20190724,    1,   30,  202,    0
  270,20190724,    2,   50,  206,    0
  270,20190724,    3,   40,  208,    0
  270,20190724,    4,   40,  208,    1
  270,20190724,    5,   40,  219,   18
  270,20190724,    6,   40,  230,   61
  270,20190724,    7,   40,  252,  117
  270,20190724,    8,   30,  270,  169
  270,20190724,    9,   20,  286,  216
  270,20190724,   10,   40,  303,  257
  270,20190724,   11,   40,  318,  283
  270,20190724,   12,   40,  332,  291
  270,20190724,   13,   50,  343,  286
  270,20190724,   14,   60,  345,  262
  270,20190724,   15,   50,  339,  206
  270,20190724,   16,   50,  347,  174
  270,20190724,   17,   60,  286,  118
  270,20190724,   18,   20,  263,   50
  270,20190724,   19,   30,  247,   36
  270,20190724,   20,   20,  222,    5
  270,20190724,   21,   10,  205,    0
  270,20190724,   22,   10,  183,    0
  270,20190724,   23,   10,  186,    0
  270,20190724,   24,   10,  182,    0
  270,20190725,    1,   10,  172,    0
  270,20190725,    2,   10,  168,    0
  270,20190725,    3,   10,  165,    0
  270,20190725,    4,   10,  157,    1
  270,20190725,    5,   10,  174,   16
  270,20190725,    6,   10,  210,   51
  270,20190725,    7,   30,  235,  105
  270,20190725,    8,   30,  257,  160
  270,20190725,    9,   30,  283,  213
  270,20190725,   10,   20,  299,  250
  270,20190725,   11,   10,  317,  273
  270,20190725,   12,   30,  327,  280
  270,20190725,   13,   40,  337,  284
  270,20190725,   14,   40,  331,  256
  270,20190725,   15,   60,  314,  216
  270,20190725,   16,   50,  294,   98
  270,20190725,   17,   50,  307,   94
  270,20190725,   18,   40,  300,   64
  270,20190725,   19,   30,  284,   30
  270,20190725,   20,   30,  291,    5
  270,20190725,   21,   50,  303,    0
  270,20190725,   22,   60,  296,    0
  270,20190725,   23,   50,  286,    0
  270,20190725,   24,   50,  279,    0
  270,20190726,    1,   50,  274,    0
  270,20190726,    2,   50,  262,    0
  270,20190726,    3,   50,  241,    0
  270,20190726,    4,   30,  231,    1
  270,20190726,    5,   50,  238,   18
  270,20190726,    6,   30,  252,   52
  270,20190726,    7,   60,  258,  105
  270,20190726,    8,   60,  275,  137
  270,20190726,    9,   60,  289,  211
  270,20190726,   10,   50,  305,  252
  270,20190726,   11,   80,  320,  280
  270,20190726,   12,   70,  330,  292
  270,20190726,   13,   80,  336,  288
  270,20190726,   14,   70,  337,  267
  270,20190726,   15,   60,  336,  233
  270,20190726,   16,   60,  324,  188
  270,20190726,   17,   50,  315,  133
  270,20190726,   18,   60,  295,   76
  270,20190726,   19,   60,  278,   20
  270,20190726,   20,   50,  273,    3
  270,20190726,   21,   60,  259,    0
  270,20190726,   22,   50,  247,    0
  270,20190726,   23,   60,  240,    0
  270,20190726,   24,   60,  236,    0
  270,20190727,    1,   70,  222,    0
  270,20190727,    2,   60,  208,    0
  270,20190727,    3,   60,  197,    0
  270,20190727,    4,   60,  187,    0
  270,20190727,    5,   60,  186,   17
  270,20190727,    6,   60,  196,   57
  270,20190727,    7,   70,  211,  113
  270,20190727,    8,   60,  228,  169
  270,20190727,    9,   60,  248,  220
  270,20190727,   10,   70,  265,  261
  270,20190727,   11,   70,  285,  288
  270,20190727,   12,   90,  291,  298
  270,20190727,   13,   90,  293,  292
  270,20190727,   14,   90,  293,  270
  270,20190727,   15,   80,  291,  233
  270,20190727,   16,   80,  285,  188
  270,20190727,   17,   80,  275,  134
  270,20190727,   18,   70,  266,   79
  270,20190727,   19,   50,  247,   32
  270,20190727,   20,   50,  225,    4
  270,20190727,   21,   50,  222,    0
  270,20190727,   22,   60,  218,    0
  270,20190727,   23,   50,  209,    0
  270,20190727,   24,   50,  201,    0
  270,20190728,    1,   40,  193,    0
  270,20190728,    2,   40,  186,    0
  270,20190728,    3,   50,  177,    0
  270,20190728,    4,   40,  174,    0
  270,20190728,    5,   50,  178,   15
  270,20190728,    6,   50,  190,   53
  270,20190728,    7,   60,  205,  108
  270,20190728,    8,   50,  218,  164
  270,20190728,    9,   40,  234,  214
  270,20190728,   10,   50,  251,  254
  270,20190728,   11,   40,  261,  281
  270,20190728,   12,   40,  269,  286
  270,20190728,   13,   40,  264,  239
  270,20190728,   14,   50,  269,  166
  270,20190728,   15,   40,  259,  148
  270,20190728,   16,   60,  170,   15
  270,20190728,   17,   40,  217,  124
  270,20190728,   18,   40,  218,   79
  270,20190728,   19,   40,  205,   24
  270,20190728,   20,   50,  196,    3
  270,20190728,   21,   50,  193,    0
  270,20190728,   22,   40,  190,    0
  270,20190728,   23,   50,  188,    0
  270,20190728,   24,   50,  185,    0
  270,20190729,    1,   40,  181,    0
  270,20190729,    2,   30,  180,    0
  270,20190729,    3,   40,  180,    0
  270,20190729,    4,   20,  173,    0
  270,20190729,    5,   20,  174,    5
  270,20190729,    6,   20,  179,   27
  270,20190729,    7,   30,  193,   41
  270,20190729,    8,   30,  207,  134
  270,20190729,    9,   40,  213,  196
  270,20190729,   10,   40,  214,  164
  270,20190729,   11,   40,  222,  207
  270,20190729,   12,   30,  226,  173
  270,20190729,   13,   40,  226,  234
  270,20190729,   14,   40,  234,  223
  270,20190729,   15,   40,  233,  237
  270,20190729,   16,   40,  226,  191
  270,20190729,   17,   30,  214,  123
  270,20190729,   18,   30,  209,   59
  270,20190729,   19,   20,  185,   33
  270,20190729,   20,   10,  165,    2
  270,20190729,   21,   20,  167,    0
  270,20190729,   22,   20,  174,    0
  270,20190729,   23,   20,  169,    0
  270,20190729,   24,   20,  166,    0
  270,20190730,    1,   30,  171,    0
  270,20190730,    2,   30,  173,    0
  270,20190730,    3,   30,  171,    0
  270,20190730,    4,   30,  169,    0
  270,20190730,    5,   40,  174,   10
  270,20190730,    6,   40,  194,   55
  270,20190730,    7,   40,  203,  110
  270,20190730,    8,   60,  220,  161
  270,20190730,    9,   50,  230,  215
  270,20190730,   10,   30,  246,  255
  270,20190730,   11,   40,  256,  286
  270,20190730,   12,   40,  260,  295
  270,20190730,   13,   40,  273,  285
  270,20190730,   14,   40,  280,  267
  270,20190730,   15,   50,  281,  219
  270,20190730,   16,   60,  236,  158
  270,20190730,   17,   60,  222,   65
  270,20190730,   18,   40,  218,   54
  270,20190730,   19,   20,  202,   26
  270,20190730,   20,    0,  183,    3
  270,20190730,   21,   10,  176,    0
  270,20190730,   22,   30,  181,    0
  270,20190730,   23,   10,  191,    0
  270,20190730,   24,   20,  174,    0
  270,20190731,    1,   20,  166,    0
  270,20190731,    2,   10,  168,    0
  270,20190731,    3,   20,  167,    0
  270,20190731,    4,   20,  162,    0
  270,20190731,    5,   30,  169,   13
  270,20190731,    6,   30,  178,   47
  270,20190731,    7,   30,  185,   67
  270,20190731,    8,   50,  186,   41
  270,20190731,    9,   60,  197,  143
  270,20190731,   10,   60,  201,  128
  270,20190731,   11,   60,  204,  135
  270,20190731,   12,   40,  168,   55
  270,20190731,   13,   60,  177,   38
  270,20190731,   14,   50,  182,   70
  270,20190731,   15,   50,  185,  115
  270,20190731,   16,   50,  179,   78
  270,20190731,   17,   30,  182,   29
  270,20190731,   18,   50,  187,   69
  270,20190731,   19,   40,  184,   15
  270,20190731,   20,   30,  168,    2
  270,20190731,   21,   30,  161,    0
  270,20190731,   22,   30,  161,    0
  270,20190731,   23,   30,  163,    0
  270,20190731,   24,   30,  163,    0
  270,20190801,    1,   30,  160,    0
  270,20190801,    2,   40,  158,    0
  270,20190801,    3,   40,  155,    0
  270,20190801,    4,   40,  155,    0
  270,20190801,    5,   40,  156,    8
  270,20190801,    6,   50,  155,   38
  270,20190801,    7,   40,  161,   38
  270,20190801,    8,   50,  173,   47
  270,20190801,    9,   50,  189,  107
  270,20190801,   10,   50,  193,  140
  270,20190801,   11,   60,  197,  154
  270,20190801,   12,   60,  203,  156
  270,20190801,   13,   60,  198,  191
  270,20190801,   14,   70,  213,  174
  270,20190801,   15,   60,  202,  149
  270,20190801,   16,   60,  209,  143
  270,20190801,   17,   60,  203,  132
  270,20190801,   18,   40,  192,   63
  270,20190801,   19,   40,  187,   23
  270,20190801,   20,   30,  181,    1
  270,20190801,   21,   30,  179,    0
  270,20190801,   22,   30,  177,    0
  270,20190801,   23,   30,  174,    0
  270,20190801,   24,   30,  169,    0
  270,20190802,    1,   20,  166,    0
  270,20190802,    2,   30,  172,    0
  270,20190802,    3,   30,  169,    0
  270,20190802,    4,   30,  165,    0
  270,20190802,    5,   40,  166,    5
  270,20190802,    6,   40,  168,   19
  270,20190802,    7,   40,  166,   26
  270,20190802,    8,   40,  167,   17
  270,20190802,    9,   30,  173,   29
  270,20190802,   10,   20,  184,   52
  270,20190802,   11,   20,  197,  162
  270,20190802,   12,   30,  205,  171
  270,20190802,   13,   60,  209,  119
  270,20190802,   14,   60,  209,  158
  270,20190802,   15,   60,  210,  221
  270,20190802,   16,   60,  210,  172
  270,20190802,   17,   70,  201,  108
  270,20190802,   18,   60,  189,   60
  270,20190802,   19,   40,  177,   23
  270,20190802,   20,   30,  165,    2
  270,20190802,   21,   30,  163,    0
  270,20190802,   22,   30,  170,    0
  270,20190802,   23,   30,  165,    0
  270,20190802,   24,   30,  171,    0
  270,20190803,    1,   20,  169,    0
  270,20190803,    2,   30,  167,    0
  270,20190803,    3,   30,  167,    0
  270,20190803,    4,   20,  164,    0
  270,20190803,    5,   20,  170,    2
  270,20190803,    6,   30,  174,   14
  270,20190803,    7,   30,  173,   25
  270,20190803,    8,   50,  173,   34
  270,20190803,    9,   30,  187,   74
  270,20190803,   10,   40,  189,  106
  270,20190803,   11,   50,  195,  108
  270,20190803,   12,   50,  197,  145
  270,20190803,   13,   30,  186,  107
  270,20190803,   14,   20,  175,   29
  270,20190803,   15,   40,  192,  119
  270,20190803,   16,   40,  199,  107
  270,20190803,   17,   40,  188,  111
  270,20190803,   18,   40,  187,   47
  270,20190803,   19,   30,  172,   22
  270,20190803,   20,   10,  155,    2
  270,20190803,   21,   10,  146,    0
  270,20190803,   22,   10,  141,    0
  270,20190803,   23,   10,  131,    0
  270,20190803,   24,   10,  135,    0
  270,20190804,    1,   10,  128,    0
  270,20190804,    2,   10,  126,    0
  270,20190804,    3,   10,  123,    0
  270,20190804,    4,   20,  121,    0
  270,20190804,    5,   10,  141,   13
  270,20190804,    6,   10,  153,   25
  270,20190804,    7,   10,  169,   53
  270,20190804,    8,   20,  182,  132
  270,20190804,    9,   20,  193,  158
  270,20190804,   10,   30,  191,   95
  270,20190804,   11,   30,  204,  126
  270,20190804,   12,   20,  207,  177
  270,20190804,   13,   20,  214,  243
  270,20190804,   14,   10,  215,  135
  270,20190804,   15,   20,  207,   88
  270,20190804,   16,   20,  209,  101
  270,20190804,   17,   20,  205,  102
  270,20190804,   18,   30,  200,   63
  270,20190804,   19,   30,  182,   19
  270,20190804,   20,   30,  176,    1
  270,20190804,   21,   30,  171,    0
  270,20190804,   22,   30,  166,    0
  270,20190804,   23,   30,  172,    0
  270,20190804,   24,   50,  176,    0
  270,20190805,    1,   50,  174,    0
  270,20190805,    2,   40,  173,    0
  270,20190805,    3,   30,  173,    0
