# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190804,   16,   10,  250,  141
  283,20190804,   17,   10,  249,   71
  283,20190804,   18,   10,  244,   34
  283,20190804,   19,   20,  215,   14
  283,20190804,   20,   10,  204,    1
  283,20190804,   21,   20,  206,    0
  283,20190804,   22,   20,  199,    0
  283,20190804,   23,   20,  187,    0
  283,20190804,   24,   20,  182,    0
  283,20190805,    1,   10,  186,    0
  283,20190805,    2,   10,  179,    0
  283,20190805,    3,   20,  176,    0
  283,20190805,    4,   10,  177,    0
  283,20190805,    5,   10,  172,    1
  283,20190805,    6,    0,  180,   11
  283,20190805,    7,   20,  181,   14
  283,20190805,    8,   30,  206,   53
  283,20190805,    9,   30,  219,   64
  283,20190805,   10,   50,  245,  197
  283,20190805,   11,   50,  249,  232
  283,20190805,   12,   50,  258,  244
  283,20190805,   13,   60,  261,  279
  283,20190805,   14,   50,  251,  249
  283,20190805,   15,   50,  253,  196
  283,20190805,   16,   50,  255,  164
  283,20190805,   17,   40,  249,  123
  283,20190805,   18,   20,  239,   57
  283,20190805,   19,   10,  222,   16
  283,20190805,   20,   20,  217,    0
  283,20190805,   21,   10,  209,    0
  283,20190805,   22,   10,  204,    0
  283,20190805,   23,   10,  193,    0
  283,20190805,   24,   10,  178,    0
  283,20190806,    1,   10,  191,    0
  283,20190806,    2,   20,  196,    0
  283,20190806,    3,   20,  188,    0
  283,20190806,    4,   40,  182,    0
  283,20190806,    5,   20,  167,    7
  283,20190806,    6,   30,  180,   53
  283,20190806,    7,   40,  187,   88
  283,20190806,    8,   40,  196,  151
  283,20190806,    9,   40,  211,  186
  283,20190806,   10,   50,  215,  238
  283,20190806,   11,   50,  220,  226
  283,20190806,   12,   40,  232,  178
  283,20190806,   13,   50,  226,  183
  283,20190806,   14,   40,  236,  175
  283,20190806,   15,   40,  243,  206
  283,20190806,   16,   30,  230,   86
  283,20190806,   17,   30,  231,   63
  283,20190806,   18,   20,  227,   57
  283,20190806,   19,    0,  204,   13
  283,20190806,   20,   10,  162,    0
  283,20190806,   21,   10,  159,    0
  283,20190806,   22,   10,  157,    0
  283,20190806,   23,   10,  167,    0
  283,20190806,   24,   10,  172,    0
  283,20190807,    1,   20,  180,    0
  283,20190807,    2,   10,  178,    0
  283,20190807,    3,   20,  172,    0
  283,20190807,    4,   20,  168,    0
  283,20190807,    5,   30,  168,    6
  283,20190807,    6,   30,  172,   23
  283,20190807,    7,   40,  183,   76
  283,20190807,    8,   50,  186,  117
  283,20190807,    9,   50,  199,  177
  283,20190807,   10,   50,  223,  208
  283,20190807,   11,   60,  235,  259
  283,20190807,   12,   60,  238,  218
  283,20190807,   13,   60,  242,  233
  283,20190807,   14,   70,  250,  244
  283,20190807,   15,   40,  233,  110
  283,20190807,   16,   50,  235,  140
  283,20190807,   17,   40,  236,  107
  283,20190807,   18,   40,  224,   57
  283,20190807,   19,   20,  205,   20
  283,20190807,   20,   10,  183,    0
  283,20190807,   21,   20,  172,    0
  283,20190807,   22,   20,  163,    0
  283,20190807,   23,   20,  155,    0
  283,20190807,   24,   20,  160,    0
  283,20190808,    1,   20,  154,    0
  283,20190808,    2,   30,  154,    0
  283,20190808,    3,   30,  152,    0
  283,20190808,    4,   20,  148,    0
  283,20190808,    5,   30,  149,    8
  283,20190808,    6,   30,  156,   35
  283,20190808,    7,   40,  174,   83
  283,20190808,    8,   30,  192,   98
  283,20190808,    9,   50,  209,  148
  283,20190808,   10,   50,  212,  185
  283,20190808,   11,   50,  232,  199
  283,20190808,   12,   60,  231,  222
  283,20190808,   13,   60,  238,  255
  283,20190808,   14,   50,  251,  267
  283,20190808,   15,   50,  252,  198
  283,20190808,   16,   50,  244,  177
  283,20190808,   17,   40,  240,  100
  283,20190808,   18,   30,  225,   51
  283,20190808,   19,   10,  206,   18
  283,20190808,   20,    0,  163,    0
  283,20190808,   21,    0,  142,    0
  283,20190808,   22,   10,  128,    0
  283,20190808,   23,   10,  116,    0
  283,20190808,   24,   10,  115,    0
  283,20190809,    1,   20,  115,    0
  283,20190809,    2,   20,  135,    0
  283,20190809,    3,   20,  134,    0
  283,20190809,    4,   20,  137,    0
  283,20190809,    5,   30,  160,    9
  283,20190809,    6,   40,  182,   21
  283,20190809,    7,   50,  199,   30
  283,20190809,    8,   40,  211,   42
  283,20190809,    9,   40,  223,   69
  283,20190809,   10,   40,  227,   54
  283,20190809,   11,   20,  222,   42
  283,20190809,   12,   10,  213,   27
  283,20190809,   13,   20,  202,   33
  283,20190809,   14,   30,  213,   74
  283,20190809,   15,   30,  230,  122
  283,20190809,   16,   20,  235,   42
  283,20190809,   17,   20,  231,   47
  283,20190809,   18,   50,  230,   15
  283,20190809,   19,   40,  221,    5
  283,20190809,   20,   40,  218,    0
  283,20190809,   21,   50,  215,    0
  283,20190809,   22,   50,  213,    0
  283,20190809,   23,   40,  204,    0
  283,20190809,   24,   50,  197,    0
  283,20190810,    1,   40,  190,    0
  283,20190810,    2,   40,  190,    0
  283,20190810,    3,   40,  188,    0
  283,20190810,    4,   50,  190,    0
  283,20190810,    5,   50,  192,    7
  283,20190810,    6,   60,  200,   42
  283,20190810,    7,   60,  209,   95
  283,20190810,    8,   60,  217,  137
  283,20190810,    9,   60,  224,  125
  283,20190810,   10,   60,  229,  171
  283,20190810,   11,   50,  224,  107
  283,20190810,   12,   70,  191,  109
  283,20190810,   13,   60,  225,  178
  283,20190810,   14,   60,  211,   79
  283,20190810,   15,   60,  240,  195
  283,20190810,   16,   60,  247,  145
  283,20190810,   17,   60,  243,   90
  283,20190810,   18,   60,  231,   40
  283,20190810,   19,   30,  217,   12
  283,20190810,   20,   30,  203,    0
  283,20190810,   21,   50,  203,    0
  283,20190810,   22,   40,  194,    0
  283,20190810,   23,   30,  186,    0
  283,20190810,   24,   30,  179,    0
  283,20190811,    1,   30,  172,    0
  283,20190811,    2,   30,  163,    0
  283,20190811,    3,   40,  163,    0
  283,20190811,    4,   20,  159,    0
  283,20190811,    5,   30,  156,    5
  283,20190811,    6,   40,  169,   44
  283,20190811,    7,   50,  181,  103
  283,20190811,    8,   50,  197,  153
  283,20190811,    9,   60,  203,  199
  283,20190811,   10,   50,  209,  201
  283,20190811,   11,   50,  212,  136
  283,20190811,   12,   50,  228,  203
  283,20190811,   13,   50,  229,  180
  283,20190811,   14,   50,  232,  143
  283,20190811,   15,   40,  230,  143
  283,20190811,   16,   40,  224,   91
  283,20190811,   17,   40,  218,   47
  283,20190811,   18,   40,  207,   26
  283,20190811,   19,   20,  197,    4
  283,20190811,   20,   20,  190,    0
  283,20190811,   21,   30,  182,    0
  283,20190811,   22,   20,  175,    0
  283,20190811,   23,   20,  167,    0
  283,20190811,   24,   20,  157,    0
  283,20190812,    1,   30,  153,    0
  283,20190812,    2,   30,  149,    0
  283,20190812,    3,   30,  140,    0
  283,20190812,    4,   30,  135,    0
  283,20190812,    5,   30,  139,    8
  283,20190812,    6,   40,  155,   46
  283,20190812,    7,   40,  169,  100
  283,20190812,    8,   40,  186,  158
  283,20190812,    9,   50,  199,  205
  283,20190812,   10,   60,  217,  250
  283,20190812,   11,   50,  219,  246
  283,20190812,   12,   40,  218,  189
  283,20190812,   13,   40,  234,  175
  283,20190812,   14,   30,  233,  234
  283,20190812,   15,   40,  235,  109
  283,20190812,   16,   50,  177,   41
  283,20190812,   17,   20,  139,    3
  283,20190812,   18,   10,  138,    7
  283,20190812,   19,   20,  134,    5
  283,20190812,   20,   20,  128,    0
  283,20190812,   21,   10,  123,    0
  283,20190812,   22,   10,  124,    0
  283,20190812,   23,    0,  128,    0
  283,20190812,   24,   10,  121,    0
  283,20190813,    1,   20,  128,    0
  283,20190813,    2,   20,  130,    0
  283,20190813,    3,   30,  132,    0
  283,20190813,    4,   40,  127,    0
  283,20190813,    5,   20,  122,    1
  283,20190813,    6,   30,  126,   28
  283,20190813,    7,   40,  138,   92
  283,20190813,    8,   30,  146,   89
  283,20190813,    9,   50,  167,  184
  283,20190813,   10,   60,  180,  216
  283,20190813,   11,   20,  171,  136
  283,20190813,   12,   50,  123,  123
  283,20190813,   13,   30,  129,   31
  283,20190813,   14,   20,  143,   83
  283,20190813,   15,   40,  157,   91
  283,20190813,   16,   50,  157,   58
  283,20190813,   17,   30,  150,   59
  283,20190813,   18,   20,  147,   23
  283,20190813,   19,   10,  141,   14
  283,20190813,   20,   10,  122,    0
  283,20190813,   21,   20,  117,    0
  283,20190813,   22,   20,  118,    0
  283,20190813,   23,   20,  116,    0
  283,20190813,   24,   10,  106,    0
  283,20190814,    1,   10,   99,    0
  283,20190814,    2,   10,  107,    0
  283,20190814,    3,   10,  107,    0
  283,20190814,    4,   10,  111,    0
  283,20190814,    5,   20,  115,    4
  283,20190814,    6,   20,  122,   30
  283,20190814,    7,   20,  133,   62
  283,20190814,    8,   30,  162,  142
  283,20190814,    9,   30,  177,  201
  283,20190814,   10,   40,  177,  212
  283,20190814,   11,   40,  198,  282
  283,20190814,   12,   30,  208,  258
  283,20190814,   13,   40,  215,  268
  283,20190814,   14,   40,  213,  215
  283,20190814,   15,   40,  217,  142
  283,20190814,   16,   40,  211,  136
  283,20190814,   17,   30,  208,   77
  283,20190814,   18,   20,  194,   19
  283,20190814,   19,   10,  172,    1
  283,20190814,   20,   10,  154,    0
  283,20190814,   21,   10,  156,    0
  283,20190814,   22,   20,  152,    0
  283,20190814,   23,   40,  152,    0
  283,20190814,   24,   40,  154,    0
  283,20190815,    1,   40,  158,    0
  283,20190815,    2,   30,  157,    0
  283,20190815,    3,   40,  156,    0
  283,20190815,    4,   40,  156,    0
  283,20190815,    5,   40,  161,    1
  283,20190815,    6,   40,  165,   13
  283,20190815,    7,   40,  171,   34
  283,20190815,    8,   30,  170,   27
  283,20190815,    9,   40,  181,   79
  283,20190815,   10,   40,  195,  128
  283,20190815,   11,   50,  191,  113
  283,20190815,   12,   40,  183,   74
  283,20190815,   13,   40,  208,  194
  283,20190815,   14,   50,  208,  112
  283,20190815,   15,   50,  210,  123
  283,20190815,   16,   50,  201,   78
  283,20190815,   17,   40,  168,   52
  283,20190815,   18,   20,  174,   36
  283,20190815,   19,   50,  161,    3
  283,20190815,   20,   20,  160,    0
  283,20190815,   21,   20,  159,    0
  283,20190815,   22,   20,  156,    0
  283,20190815,   23,   20,  148,    0
  283,20190815,   24,   20,  144,    0
  283,20190816,    1,   10,  135,    0
  283,20190816,    2,   10,  126,    0
  283,20190816,    3,   10,  123,    0
  283,20190816,    4,   20,  119,    0
  283,20190816,    5,   20,  126,    6
  283,20190816,    6,   10,  143,   44
  283,20190816,    7,   20,  162,   93
  283,20190816,    8,   30,  179,  148
  283,20190816,    9,   40,  188,  164
  283,20190816,   10,   40,  191,  199
  283,20190816,   11,   40,  197,  197
  283,20190816,   12,   40,  202,  240
  283,20190816,   13,   40,  204,  236
  283,20190816,   14,   40,  211,  211
  283,20190816,   15,   40,  216,  129
  283,20190816,   16,   40,  216,  126
  283,20190816,   17,   40,  208,   67
  283,20190816,   18,   20,  199,   20
  283,20190816,   19,   20,  189,    3
  283,20190816,   20,   20,  187,    0
  283,20190816,   21,   30,  192,    0
  283,20190816,   22,   20,  182,    0
  283,20190816,   23,   40,  179,    0
  283,20190816,   24,   40,  173,    0
  283,20190817,    1,   40,  172,    0
  283,20190817,    2,   40,  172,    0
  283,20190817,    3,   30,  175,    0
  283,20190817,    4,   40,  180,    0
  283,20190817,    5,   40,  177,    2
  283,20190817,    6,   40,  177,   16
  283,20190817,    7,   40,  189,   38
  283,20190817,    8,   60,  185,   45
  283,20190817,    9,   50,  183,   62
  283,20190817,   10,   40,  188,   51
  283,20190817,   11,   40,  180,   62
  283,20190817,   12,   40,  182,   64
  283,20190817,   13,   40,  190,   85
  283,20190817,   14,   40,  194,   47
  283,20190817,   15,   40,  198,   39
  283,20190817,   16,   50,  201,   32
  283,20190817,   17,   40,  196,   13
  283,20190817,   18,   50,  195,   13
  283,20190817,   19,   20,  169,    0
  283,20190817,   20,   20,  175,    0
  283,20190817,   21,   20,  176,    0
  283,20190817,   22,   20,  178,    0
  283,20190817,   23,   20,  175,    0
  283,20190817,   24,   10,  170,    0
  283,20190818,    1,   20,  163,    0
  283,20190818,    2,   20,  161,    0
  283,20190818,    3,   30,  160,    0
  283,20190818,    4,   30,  153,    0
  283,20190818,    5,   30,  147,    0
  283,20190818,    6,   30,  147,   10
  283,20190818,    7,   30,  145,   22
  283,20190818,    8,   30,  150,   51
  283,20190818,    9,   20,  156,   45
  283,20190818,   10,   20,  161,   66
  283,20190818,   11,   10,  161,   72
  283,20190818,   12,   20,  165,   62
  283,20190818,   13,   20,  167,   71
  283,20190818,   14,   40,  176,   84
  283,20190818,   15,   40,  184,   91
  283,20190818,   16,   40,  187,  115
  283,20190818,   17,   30,  189,   74
  283,20190818,   18,   30,  188,   48
  283,20190818,   19,   20,  173,    8
  283,20190818,   20,   10,  162,    0
  283,20190818,   21,   20,  165,    0
  283,20190818,   22,   10,  149,    0
  283,20190818,   23,   20,  144,    0
  283,20190818,   24,   30,  141,    0
  283,20190819,    1,   30,  138,    0
  283,20190819,    2,   40,  133,    0
  283,20190819,    3,   30,  129,    0
  283,20190819,    4,   30,  129,    0
  283,20190819,    5,   30,  129,    4
  283,20190819,    6,   40,  140,   36
  283,20190819,    7,   40,  153,   89
  283,20190819,    8,   30,  165,  126
  283,20190819,    9,   50,  173,  159
  283,20190819,   10,   50,  191,  232
  283,20190819,   11,   50,  197,  197
  283,20190819,   12,   60,  210,  249
  283,20190819,   13,   50,  202,  229
  283,20190819,   14,   40,  194,   61
  283,20190819,   15,   40,  203,  147
  283,20190819,   16,   40,  210,  114
  283,20190819,   17,   30,  204,   61
  283,20190819,   18,   40,  153,   12
  283,20190819,   19,   10,  148,    8
  283,20190819,   20,   10,  133,    0
  283,20190819,   21,   10,  127,    0
  283,20190819,   22,   20,  130,    0
  283,20190819,   23,   20,  127,    0
  283,20190819,   24,   20,  134,    0
  283,20190820,    1,   20,  125,    0
  283,20190820,    2,   30,  124,    0
  283,20190820,    3,   20,  121,    0
  283,20190820,    4,   20,  113,    0
  283,20190820,    5,   20,  113,    3
  283,20190820,    6,   30,  129,   37
  283,20190820,    7,   20,  148,   83
  283,20190820,    8,   30,  160,  141
  283,20190820,    9,   30,  177,  187
  283,20190820,   10,   30,  194,  237
  283,20190820,   11,   40,  208,  253
  283,20190820,   12,   40,  214,  260
  283,20190820,   13,   40,  213,  270
  283,20190820,   14,   30,  201,  149
  283,20190820,   15,   20,  162,   10
  283,20190820,   16,   10,  179,   37
  283,20190820,   17,   20,  183,   72
  283,20190820,   18,   10,  173,   33
  283,20190820,   19,   20,  157,    7
  283,20190820,   20,   10,  129,    0
  283,20190820,   21,    0,  116,    0
  283,20190820,   22,   10,  108,    0
  283,20190820,   23,   10,   97,    0
  283,20190820,   24,   10,   93,    0
  283,20190821,    1,   10,   87,    0
  283,20190821,    2,   10,   84,    0
  283,20190821,    3,    0,   84,    0
  283,20190821,    4,   10,   77,    0
  283,20190821,    5,   10,   84,    3
  283,20190821,    6,   10,  114,   31
  283,20190821,    7,   10,  143,   85
  283,20190821,    8,   20,  170,  141
  283,20190821,    9,   20,  186,  192
  283,20190821,   10,   20,  196,  234
  283,20190821,   11,   20,  198,  219
  283,20190821,   12,   20,  211,  219
  283,20190821,   13,   20,  213,  199
  283,20190821,   14,   10,  222,  237
  283,20190821,   15,   20,  215,  213
  283,20190821,   16,    0,  215,  115
  283,20190821,   17,   10,  215,   80
  283,20190821,   18,   10,  196,   39
  283,20190821,   19,   10,  160,    8
  283,20190821,   20,   10,  137,    0
  283,20190821,   21,    0,  121,    0
  283,20190821,   22,   10,  115,    0
  283,20190821,   23,   10,  105,    0
  283,20190821,   24,   10,   98,    0
  283,20190822,    1,   10,   95,    0
  283,20190822,    2,   10,   96,    0
  283,20190822,    3,   10,   92,    0
  283,20190822,    4,   10,   90,    0
  283,20190822,    5,   20,  100,    3
  283,20190822,    6,   10,  139,   36
  283,20190822,    7,   20,  164,   84
  283,20190822,    8,   20,  192,  143
  283,20190822,    9,   30,  213,  193
  283,20190822,   10,   30,  227,  233
  283,20190822,   11,   30,  238,  260
  283,20190822,   12,   40,  245,  270
  283,20190822,   13,   30,  249,  263
  283,20190822,   14,   30,  252,  235
  283,20190822,   15,   30,  252,  199
  283,20190822,   16,   20,  250,  144
  283,20190822,   17,   20,  247,   93
  283,20190822,   18,   20,  220,   37
  283,20190822,   19,   10,  190,    3
  283,20190822,   20,   10,  162,    0
  283,20190822,   21,    0,  137,    0
  283,20190822,   22,    0,  129,    0
  283,20190822,   23,    0,  113,    0
  283,20190822,   24,   10,  107,    0
  283,20190823,    1,    0,  108,    0
  283,20190823,    2,    0,   96,    0
  283,20190823,    3,   10,   99,    0
  283,20190823,    4,    0,   90,    0
  283,20190823,    5,   10,   91,    3
  283,20190823,    6,    0,  128,   34
  283,20190823,    7,    0,  176,   84
  283,20190823,    8,   10,  204,  142
  283,20190823,    9,   10,  222,  196
  283,20190823,   10,   10,  239,  237
  283,20190823,   11,   10,  246,  257
  283,20190823,   12,   10,  252,  268
  283,20190823,   13,   20,  256,  243
  283,20190823,   14,   20,  261,  205
  283,20190823,   15,   20,  259,  184
